game,draw_id,draw_date,draw_time,draw_slot,result_kind,main_numbers,bonus_numbers,source_url,source_sha256,retrieved_at
power655,00001,2017-08-01,18:00:00,evening,number_set,5 10 14 23 24 38,35,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00001&nocatche=1,56f2b7d54e231abfabf56830fdebe7082fe06f53c6f216545139ac72877f053b,2026-08-08T19:50:58+00:00
power655,00002,2017-08-03,18:00:00,evening,number_set,4 9 24 25 27 45,40,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00002&nocatche=1,ea6754092f2e5ec099d1079f615309ee606ae70aeef45d363e9ccad8372b5bbf,2026-08-08T19:50:57+00:00
power655,00003,2017-08-05,18:00:00,evening,number_set,1 5 11 32 40 45,43,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00003&nocatche=1,5ef43c4a674833d658f6a6c2170c3eac5cb80b260ad8080457ba968e56a0c055,2026-08-08T19:50:56+00:00
power655,00004,2017-08-08,18:00:00,evening,number_set,19 36 39 41 46 51,38,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00004&nocatche=1,4d2bbc4e52b4ec702c981e4f1c90ac96eb09aa54861d2836e70690120f3b8329,2026-08-08T19:50:57+00:00
power655,00005,2017-08-10,18:00:00,evening,number_set,10 11 19 41 50 54,3,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00005&nocatche=1,94041d5352b51c96f6d9250aede59697de40d0a3c3182ce6637c10745ee93f6a,2026-08-08T19:50:57+00:00
power655,00006,2017-08-12,18:00:00,evening,number_set,6 16 20 32 38 51,34,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00006&nocatche=1,bf188457af90f250217702ae9c6be08d69e41ab57dacbbb125b14c8b83844be9,2026-08-08T19:50:57+00:00
power655,00007,2017-08-15,18:00:00,evening,number_set,7 11 19 32 33 51,30,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00007&nocatche=1,a27a7d5006a4dd5c9011367263cb0598bf8892bce37a4c2d76772275557b67ef,2026-08-08T19:50:54+00:00
power655,00008,2017-08-17,18:00:00,evening,number_set,11 12 20 30 32 34,53,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00008&nocatche=1,401f92484527ddc197fc5938027c8fdade96ca70216523b32c454d775e4e1ffc,2026-08-08T19:50:51+00:00
power655,00009,2017-08-19,18:00:00,evening,number_set,7 11 13 15 26 51,36,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00009&nocatche=1,2347417e94d86b664e563c49b6c794b077883c36a766f18126cc704ad3cf4788,2026-08-08T19:50:55+00:00
power655,00010,2017-08-22,18:00:00,evening,number_set,10 24 31 32 38 44,14,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00010&nocatche=1,09a240986413f98677dc36aade46c690b55185c9001e3fabfddf9b2efd5d91b3,2026-08-08T19:50:49+00:00
power655,00011,2017-08-24,18:00:00,evening,number_set,5 16 18 37 42 46,10,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00011&nocatche=1,6079bf950215f002f9b1105a00340548c9b0f00fc7ea7306d7dec5864c10285b,2026-08-08T19:50:54+00:00
power655,00012,2017-08-26,18:00:00,evening,number_set,17 25 30 31 36 41,20,https://www.vietlott.vn/vi/trung-thuong/ket-qua-trung-thuong/655?id=00012&nocatche=1,6c42d6f35f08302c7075252cbb2214d8df3152c47775cbd743efc440481dc488,2026-08-08T19:50:48+00:00
